4317,4318,4373,
4318,4319,4374,
4319,4374,4375,
4319,4320,4375,
4320,4375,4376,
4320,4321,4376,
4321,4376,4377,
4321,4322,4377,
4322,4377,4378,
4322,4323,4378,
4323,4378,4379,
4323,4324,4379,
4324,4379,4380,
4324,4325,4380,
4256,4257,4381,
4256,4325,4381,
4325,4380,4381,
4257,4326,4382,
4257,4381,4382,
4326,4382,4383,
4326,4383,4384,
4326,4327,4384,
4327,4328,4384,
4328,4384,4385,
4328,4385,4386,
4328,4329,4386,
4329,4386,4387,
4261,4329,4387,
4261,4387,4388,
4261,4330,4388,
4330,4388,4389,
4330,4331,4389,
4264,4331,4390,
4264,4332,4390,
4331,4389,4390,
4332,4390,4391,
4266,4332,4392,
4266,4333,4392,
4332,4391,4392,
4333,4392,4393,
4268,4333,4393,
4268,4334,4393,
4334,4335,4394,
4334,4393,4394,
4335,4336,4395,
4336,4337,4396,
4336,4395,4396,
4337,4338,4396,
4339,4340,4397,
4338,4339,4397,
4338,4396,4397,
4340,4397,4398,
4274,4275,4399,
4274,4340,4399,
4275,4399,4400,
4275,4341,4400,
4341,4400,4401,
4341,4342,4401,
4278,4279,4402,
4279,4402,4403,
4279,4343,4403,
4343,4403,4404,
4343,4344,4404,
4344,4404,4405,
4344,4345,4405,
4347,4348,4406,
4348,4406,4407,
4284,4348,4407,
4284,4349,4408,
4284,4407,4408,
4351,4352,4409,
4352,4409,4410,
4352,4353,4410,
4292,4354,4411,
4353,4354,4411,
4294,4295,4412,
4292,4293,4412,
4293,4294,4412,
4295,4296,4413,
4295,4412,4413,
4296,4413,4414,
4296,4355,4414,
4355,4356,4415,
4355,4414,4415,
4356,4357,4416,
4297,4357,4417,
4297,4358,4417,
4357,4416,4417,
4358,4359,4418,
4358,4417,4418,
4359,4360,4419,
4359,4418,4419,
4360,4361,4419,
4363,4364,4420,
4307,4364,4421,
4364,4420,4421,
4307,4421,4422,
4307,4308,4423,
4307,4422,4423,
4308,4365,4423,
4365,4423,4424,
4366,4367,4425,
4365,4366,4425,
4365,4424,4425,
4367,4425,4426,
4367,4426,4427,
4245,4367,4428,
4367,4427,4428,
4368,4369,4430,
4368,4429,4430,
4369,4430,4431,
4369,4431,4432,
4369,4370,4432,
4370,4432,4433,
4370,4371,4433,
4371,4372,4433,
4315,4372,4434,
4315,4316,4434,
4372,4433,4434,
4316,4373,4434,
4373,4434,4435,
4318,4373,4436,
4318,4374,4436,
4373,4435,4436,
4374,4436,4437,
4374,4437,4438,
4374,4375,4438,
4375,4376,4438,
4376,4438,4439,
4376,4377,4439,
4377,4439,4440,
4377,4378,4440,
4378,4440,4441,
4378,4441,4442,
4378,4379,4442,
4381,4382,4443,
4382,4443,4444,
4382,4383,4444,
4383,4384,4444,
4384,4444,4445,
4384,4385,4445,
4385,4445,4446,
4385,4446,4447,
4385,4386,4447,
4386,4387,4447,
4387,4447,4448,
4387,4388,4448,
4389,4390,4449,
4390,4391,4449,
4391,4392,4450,
4392,4450,4451,
4392,4451,4452,
4392,4393,4452,
4393,4394,4452,
4394,4452,4453,
4335,4394,4454,
4394,4453,4454,
4335,4395,4455,
4335,4454,4455,
4395,4455,4456,
4395,4456,4457,
4395,4396,4457,
4397,4398,4458,
4396,4457,4458,
4396,4397,4458,
4398,4458,4459,
4340,4398,4460,
4340,4399,4460,
4398,4459,4460,
4399,4460,4461,
4399,4461,4462,
4399,4400,4462,
4400,4401,4462,
4278,4402,4463,
4402,4403,4464,
4402,4463,4464,
4403,4464,4465,
4403,4465,4466,
4403,4404,4466,
4404,4466,4467,
4404,4405,4468,
4404,4467,4468,
4345,4405,4469,
4405,4468,4469,
4345,4346,4470,
4345,4469,4470,
4346,4347,4471,
4346,4470,4471,
4347,4406,4471,
4406,4407,4472,
4406,4471,4472,
4407,4472,4473,
4407,4408,4473,
4349,4408,4474,
4349,4350,4474,
4408,4473,4474,
4350,4474,4475,
4287,4350,4476,
4287,4351,4476,
4350,4475,4476,
4351,4409,4476,
4409,4410,4477,
4409,4476,4477,
4353,4410,4478,
4353,4411,4478,
4410,4477,4478,
4292,4354,4479,
4292,4411,4479,
4292,4412,4479,
4291,4292,4479,
4291,4354,4479,
4411,4478,4479,
4412,4480,4481,
4412,4413,4481,
4413,4481,4482,
4413,4414,4482,
4356,4415,4483,
4356,4416,4483,
4414,4415,4483,
4416,4483,4484,
4416,4417,4484,
4417,4418,4485,
4418,4485,4486,
4418,4419,4486,
4361,4419,4487,
4419,4486,4487,
4361,4362,4488,
4361,4487,4488,
4362,4363,4489,
4362,4488,4489,
4363,4420,4489,
4422,4423,4490,
4423,4424,4491,
4423,4490,4491,
4424,4425,4492,
4425,4426,4492,
4426,4492,4493,
4426,4427,4493,
4427,4428,4494,
4430,4431,4495,
4429,4430,4495,
4431,4432,4496,
4431,4495,4496,
4432,4433,4496,
4433,4496,4497,
4433,4434,4497,
4434,4435,4498,
4435,4498,4499,
4435,4436,4499,
4437,4438,4500,
4438,4439,4500,
4439,4500,4501,
4439,4440,4501,
4440,4501,4502,
4440,4441,4502,
4380,4381,4503,
4379,4380,4503,
4381,4503,4504,
4381,4443,4504,
4443,4504,4505,
4443,4444,4505,
4445,4446,4506,
4446,4447,4506,
4388,4448,4507,
4388,4389,4508,
4388,4507,4508,
4389,4449,4509,
4389,4508,4509,
4449,4509,4510,
4391,4449,4511,
4391,4450,4511,
4449,4510,4511,
4450,4511,4512,
4450,4451,4512,
4451,4512,4513,
4451,4452,4513,
4452,4513,4514,
4452,4514,4515,
4452,4453,4515,
4453,4515,4516,
4453,4454,4516,
4454,4455,4516,
4455,4516,4517,
4455,4456,4517,
4456,4517,4518,
4456,4457,4518,
4457,4518,4519,
4457,4458,4519,
4459,4460,4520,
4460,4461,4521,
4460,4520,4521,
4461,4521,4522,
4461,4462,4522,
4462,4522,4523,
4463,4464,4524,
4464,4524,4525,
4464,4525,4526,
4464,4465,4526,
4465,4526,4527,
4465,4466,4527,
4466,4467,4527,
4468,4469,4528,
4469,4470,4528,
4472,4473,4529,
4473,4529,4530,
4473,4474,4530,
4474,4530,4531,
4474,4475,4531,
4476,4477,4532,
4477,4532,4533,
4477,4533,4534,
4477,4478,4534,
4478,4534,4535,
4478,4535,4536,
4478,4479,4536,
4479,4536,4537,
4412,4479,4538,
4479,4537,4538,
4412,4480,4539,
4412,4538,4539,
4480,4481,4540,
4483,4484,4541,
4417,4484,4542,
4484,4541,4542,
4417,4485,4543,
4417,4542,4543,
4487,4488,4544,
4488,4489,4544,
4420,4489,4545,
4420,4545,4546,
4421,4422,4547,
4420,4546,4547,
4420,4421,4547,
4422,4490,4548,
4422,4547,4548,
4424,4491,4549,
4424,4492,4549,
4490,4548,4549,
4490,4491,4549,
4492,4549,4550,
4492,4493,4550,
4493,4550,4551,
4427,4493,4552,
4427,4494,4552,
4493,4551,4552,
4494,4552,4553,
4245,4428,4554,
4428,4494,4554,
4494,4553,4554,
4429,4495,4555,
4495,4555,4556,
4495,4556,4557,
4495,4496,4557,
4496,4557,4558,
4496,4558,4559,
4496,4497,4559,
4497,4559,4560,
4434,4497,4561,
4434,4498,4561,
4497,4560,4561,
4498,4499,4562,
4436,4437,4563,
4436,4499,4563,
4437,4500,4563,
4499,4562,4563,
4500,4563,4564,
4500,4564,4565,
4500,4501,4565,
4501,4502,4565,
4441,4442,4566,
4441,4502,4566,
4379,4442,4567,
4379,4503,4567,
4442,4566,4567,
4503,4567,4568,
4503,4504,4568,
4504,4568,4569,
4504,4569,4570,
4504,4505,4570,
4444,4505,4571,
4505,4570,4571,
4444,4445,4572,
4444,4571,4572,
4445,4572,4573,
4445,4506,4573,
4506,4573,4574,
4447,4506,4575,
4447,4448,4576,
4447,4575,4576,
4448,4507,4576,
4509,4510,4577,
4508,4509,4577,
4510,4511,4578,
4510,4577,4578,
4511,4512,4578,
4512,4578,4579,
4512,4579,4580,
4512,4513,4580,
4513,4514,4580,
4515,4516,4581,
4516,4581,4582,
4516,4517,4582,
4517,4582,4583,
4517,4518,4583,
4518,4519,4583,
4519,4583,4584,
4458,4459,4585,
4458,4519,4585,
4459,4520,4585,
4519,4584,4585,
4520,4585,4586,
4520,4521,4587,
4520,4586,4587,
4521,4587,4588,
4521,4522,4588,
4522,4523,4588,
4523,4588,4589,
4401,4462,4590,
4462,4523,4590,
4342,4401,4590,
4523,4589,4590,
4524,4525,4591,
4525,4591,4592,
4525,4592,4593,
4525,4526,4593,
4526,4593,4594,
4526,4527,4594,
4467,4527,4595,
4467,4468,4595,
4468,4528,4595,
4527,4594,4595,
4528,4595,4596,
4470,4471,4597,
4471,4472,4597,
4472,4529,4597,
4529,4597,4598,
4529,4598,4599,
4529,4530,4599,
4530,4531,4599,
4475,4531,4600,
4475,4476,4601,
4475,4600,4601,
4476,4532,4602,
4476,4601,4602,
4532,4602,4603,
4532,4533,4603,
4533,4603,4604,
4533,4534,4604,
4534,4535,4605,
4534,4604,4605,
4535,4536,4606,
4535,4605,4606,
4536,4606,4607,
4536,4537,4607,
4537,4538,4607,
4538,4607,4608,
4538,4539,4608,
4480,4539,4609,
4480,4540,4609,
4539,4608,4609,
4481,4482,4610,
4481,4540,4610,
4540,4609,4610,
4482,4610,4611,
4414,4482,4612,
4414,4483,4612,
4483,4541,4612,
4482,4611,4612,
4541,4542,4613,
4542,4543,4613,
4543,4613,4614,
4485,4486,4615,
4485,4543,4615,
4543,4614,4615,
4486,4487,4616,
4486,4615,4616,
4487,4544,4616,
4544,4616,4617,
4546,4547,4618,
4545,4546,4618,
4547,4548,4619,
4547,4618,4619,
4549,4550,4620,
4550,4620,4621,
4550,4551,4621,
4552,4553,4622,
4551,4552,4622,
4551,4621,4622,
4429,4555,4623,
4555,4623,4624,
4555,4556,4624,
4556,4624,4625,
4556,4557,4625,
4557,4558,4626,
4558,4626,4627,
4558,4559,4627,
4559,4627,4628,
4559,4560,4628,
4560,4561,4628,
4561,4628,4629,
4498,4561,4630,
4498,4562,4630,
4561,4629,4630,
4562,4630,4631,
4562,4563,4631,
4563,4631,4632,
4563,4632,4633,
4563,4564,4633,
4564,4633,4634,
4564,4565,4634,
4565,4634,4635,
4502,4565,4636,
4565,4635,4636,
4502,4636,4637,
4502,4566,4637,
4567,4568,4638,
4568,4638,4639,
4569,4570,4640,
4568,4639,4640,
4568,4569,4640,
4570,4571,4641,
4571,4572,4641,
4572,4573,4642,
4573,4574,4642,
4574,4642,4643,
4574,4575,4643,
4575,4576,4643,
4507,4508,4644,
4507,4576,4644,
4508,4577,4644,
4577,4644,4645,
4577,4645,4646,
4577,4578,4646,
4578,4646,4647,
4578,4579,4647,
4579,4647,4648,
4579,4580,4648,
4514,4515,4649,
4514,4580,4649,
4515,4581,4649,
4580,4648,4649,
4581,4649,4650,
4581,4582,4650,
4582,4650,4651,
4582,4583,4651,
4583,4651,4652,
4583,4584,4652,
4584,4585,4652,
4585,4586,4653,
4586,4653,4654,
4586,4587,4654,
4589,4590,4655,
3490,3491,4656,
4278,4463,4656,
3491,4278,4656,
4463,4524,4656,
3489,3490,4656,
4524,4591,4656,
4592,4593,4657,
4593,4657,4658,
4593,4594,4658,
4594,4595,4658,
4595,4596,4659,
4470,4528,4660,
4470,4597,4660,
4528,4596,4660,
4596,4659,4660,
4597,4660,4661,
4597,4661,4662,
4597,4598,4662,
4598,4662,4663,
4598,4599,4663,
4599,4663,4664,
4531,4599,4665,
4531,4600,4665,
4599,4664,4665,
4600,4665,4666,
4600,4601,4666,
4605,4606,4667,
4606,4667,4668,
4606,4607,4668,
4607,4668,4669,
4607,4669,4670,
4607,4608,4670,
4608,4670,4671,
4608,4609,4671,
4609,4610,4672,
4610,4672,4673,
4610,4611,4673,
4611,4612,4674,
4541,4612,4675,
4541,4613,4675,
4612,4674,4675,
4613,4614,4676,
4613,4675,4676,
4614,4676,4677,
4614,4677,4678,
4614,4615,4678,
4615,4678,4679,
4615,4616,4679,
4616,4617,4680,
4617,4680,4681,
4489,4544,4682,
4489,4545,4682,
4544,4617,4682,
4545,4618,4682,
4617,4681,4682,
4618,4682,4683,
4618,4619,4683,
4619,4683,4684,
4548,4619,4685,
4619,4684,4685,
4548,4549,4686,
4548,4685,4686,
4549,4620,4687,
4549,4686,4687,
4620,4687,4688,
4620,4621,4689,
4620,4688,4689,
4621,4689,4690,
4621,4622,4690,
4553,4622,4691,
4622,4690,4691,
4553,4691,4692,
4553,4554,4692,
4368,4429,4693,
4429,4623,4693,
4624,4625,4694,
4623,4693,4694,
4623,4624,4694,
4625,4694,4695,
4625,4695,4696,
4557,4625,4696,
4557,4626,4696,
4626,4696,4697,
4626,4627,4697,
4627,4628,4697,
4628,4697,4698,
4628,4629,4698,
4629,4630,4699,
4630,4699,4700,
4630,4631,4700,
4631,4700,4701,
4631,4632,4701,
4632,4701,4702,
4632,4633,4702,
4633,4702,4703,
4633,4634,4703,
4634,4635,4703,
4635,4703,4704,
4635,4636,4704,
4636,4704,4705,
4636,4637,4705,
4566,4567,4706,
4566,4637,4706,
4567,4637,4706,
4637,4705,4706,
4637,4638,4706,
4567,4637,4707,
4567,4638,4707,
4637,4638,4707,
4638,4706,4707,
4638,4639,4707,
4639,4707,4708,
4639,4640,4708,
4640,4708,4709,
4570,4641,4710,
4570,4640,4710,
4640,4709,4710,
4641,4710,4711,
4572,4641,4712,
4572,4642,4712,
4641,4711,4712,
4642,4712,4713,
4642,4713,4714,
4642,4643,4714,
4576,4643,4715,
4576,4644,4715,
4643,4714,4715,
4644,4715,4716,
4644,4645,4716,
4645,4716,4717,
4645,4717,4718,
4645,4646,4718,
4647,4648,4719,
4648,4649,4719,
4649,4719,4720,
4649,4720,4721,
4649,4650,4721,
4651,4652,4722,
4652,4722,4723,
4585,4652,4724,
4585,4653,4724,
4652,4723,4724,
4653,4654,4725,
4654,4725,4726,
4587,4588,4726,
4587,4654,4726,
4588,4589,4726,
4589,4655,4726,
4655,4726,4727,
4590,4655,4728,
3459,3460,4728,
3459,4342,4728,
3460,3461,4728,
4342,4590,4728,
3461,3462,4728,
4655,4727,4728,
4591,4592,4729,
4591,4656,4729,
4592,4657,4729,
4657,4729,4730,
4657,4730,4731,
4657,4658,4731,
4595,4658,4732,
4658,4731,4732,
4595,4732,4733,
4595,4659,4733,
4659,4733,4734,
4659,4734,4735,
4659,4660,4735,
4660,4661,4736,
4660,4735,4736,
4661,4662,4737,
4661,4736,4737,
4662,4737,4738,
4662,4663,4738,
4663,4664,4738,
4664,4665,4739,
4665,4666,4739,
4666,4739,4740,
4601,4666,4741,
4601,4602,4741,
4602,4603,4741,
4666,4740,4741,
4603,4604,4742,
4603,4741,4742,
4604,4605,4743,
4604,4742,4743,
4605,4743,4744,
4605,4667,4744,
4667,4744,4745,
4667,4668,4745,
4668,4669,4745,
4669,4745,4746,
4669,4746,4747,
4669,4670,4747,
4670,4747,4748,
4670,4671,4748,
4609,4671,4749,
4609,4672,4749,
4671,4748,4749,
4672,4749,4750,
4672,4673,4750,
4611,4673,4751,
4673,4750,4751,
4611,4674,4752,
4611,4751,4752,
4674,4752,4753,
4674,4753,4754,
4674,4675,4754,
4675,4754,4755,
4675,4676,4755,
4676,4755,4756,
4676,4756,4757,
4676,4677,4757,
4677,4678,4757,
4678,4679,4758,
4616,4679,4759,
4616,4680,4759,
4679,4758,4759,
4680,4759,4760,
4680,4681,4760,
4683,4684,4761,
4682,4683,4761,
4684,4761,4762,
4684,4685,4762,
4685,4762,4763,
4685,4686,4763,
4686,4763,4764,
4686,4687,4764,
4687,4688,4765,
4687,4764,4765,
4688,4689,4766,
4688,4765,4766,
4689,4766,4767,
4690,4691,4768,
4689,4767,4768,
4689,4690,4768,
4691,4768,4769,
4691,4692,4769,
4554,4692,4770,
4692,4769,4770,
4694,4695,4772,
4693,4694,4772,
4693,4771,4772,
4695,4772,4773,
4695,4696,4773,
4696,4773,4774,
4696,4697,4774,
4697,4774,4775,
4697,4698,4775,
4698,4775,4776,
4629,4698,4777,
4629,4699,4777,
4698,4776,4777,
4699,4700,4778,
4699,4777,4778,
4700,4778,4779,
4700,4701,4779,
4701,4779,4780,
4701,4702,4780,
4702,4780,4781,
4702,4703,4781,
4703,4781,4782,
4703,4704,4782,
4704,4782,4783,
4704,4705,4783,
4705,4706,4783,
4706,4783,4784,
4706,4784,4785,
4706,4707,4785,
4707,4785,4786,
4707,4708,4787,
4708,4709,4787,
4709,4710,4788,
4711,4712,4789,
4710,4788,4789,
4710,4711,4789,
4712,4713,4790,
4713,4790,4791,
4713,4714,4791,
4714,4791,4792,
4714,4715,4792,
4715,4792,4793,
4715,4716,4793,
4716,4717,4794,
4717,4794,4795,
4717,4718,4795,
4646,4718,4796,
4718,4795,4796,
4646,4647,4797,
4646,4796,4797,
4647,4719,4797,
4719,4797,4798,
4719,4720,4799,
4719,4798,4799,
4720,4799,4800,
4720,4721,4801,
4720,4800,4801,
4650,4651,4802,
4650,4721,4802,
4651,4722,4802,
4721,4801,4802,
4722,4723,4803,
4722,4802,4803,
4723,4803,4804,
4723,4724,4805,
4723,4804,4805,
4653,4724,4806,
4653,4725,4806,
4724,4805,4806,
4725,4806,4807,
4725,4807,4808,
4725,4726,4808,
4726,4727,4809,
4726,4808,4809,
4727,4809,4810,
4727,4728,4810,
3489,4656,4811,
4656,4729,4811,
4729,4811,4812,
4729,4812,4813,
4729,4730,4813,
4732,4733,4814,
4733,4734,4814,
4735,4736,4815,
4736,4737,4815,
4737,4815,4816,
4737,4816,4817,
4737,4738,4817,
4664,4738,4818,
4664,4739,4818,
4738,4817,4818,
4739,4818,4819,
4739,4740,4819,
4740,4741,4820,
4743,4744,4821,
4744,4745,4821,
4747,4748,4822,
4748,4749,4822,
4749,4822,4823,
4749,4750,4823,
4753,4754,4824,
4754,4755,4824,
4755,4824,4825,
4755,4756,4825,
4756,4757,4825,
4678,4757,4826,
4678,4758,4826,
4758,4759,4827,
4759,4760,4828,
4759,4827,4828,
4681,4682,4828,
4681,4760,4828,
4682,4761,4829,
4761,4762,4829,
4762,4763,4830,
4762,4829,4830,
4765,4766,4831,
4767,4768,4832,
4766,4831,4832,
4766,4767,4832,
4768,4832,4833,
4768,4769,4833,
4769,4833,4834,
4769,4770,4834,
4771,4772,4835,
4772,4773,4836,
4773,4836,4837,
4773,4774,4837,
4774,4775,4837,
4778,4779,4838,
4779,4838,4839,
4779,4780,4839,
4780,4781,4839,
4781,4782,4840,
4782,4840,4841,
4782,4783,4841,
4783,4841,4842,
4783,4842,4843,
4783,4784,4843,
4784,4843,4844,
4784,4785,4844,
4785,4844,4845,
4785,4786,4845,
4786,4845,4846,
4707,4786,4846,
4707,4787,4846,
4787,4846,4847,
4709,4787,4848,
4709,4788,4848,
4787,4847,4848,
4712,4789,4849,
4712,4790,4849,
4790,4849,4850,
4790,4791,4850,
4791,4850,4851,
4791,4792,4851,
4792,4851,4852,
4792,4793,4852,
4716,4793,4853,
4793,4852,4853,
4796,4797,4854,
4797,4798,4854,
4798,4854,4855,
4798,4799,4855,
4799,4855,4856,
4799,4800,4856,
4800,4856,4857,
4800,4801,4857,
4801,4857,4858,
4801,4858,4859,
4801,4802,4859,
4802,4859,4860,
4802,4803,4860,
4804,4805,4861,
4805,4806,4861,
4806,4807,4862,
4806,4861,4862,
4807,4808,4863,
4808,4809,4863,
3462,3463,4864,
3462,4728,4864,
4728,4810,4864,
3488,3489,4865,
3489,4811,4865,
4811,4812,4865,
4812,4865,4866,
4812,4813,4866,
4730,4813,4867,
4730,4731,4867,
4813,4866,4867,
4731,4732,4868,
4731,4867,4868,
4732,4814,4869,
4732,4868,4869,
4814,4869,4870,
4734,4735,4871,
4734,4814,4871,
4814,4870,4871,
4735,4815,4872,
4735,4871,4872,
4816,4817,4873,
4817,4818,4873,
4818,4819,4874,
4740,4819,4875,
4740,4820,4875,
4819,4874,4875,
4820,4875,4876,
4741,4820,4877,
4741,4742,4877,
4820,4876,4877,
4742,4743,4878,
4742,4877,4878,
4743,4821,4878,
4745,4821,4879,
4745,4746,4879,
4746,4747,4880,
4746,4879,4880,
4747,4822,4880,
4822,4880,4881,
4822,4823,4881,
4750,4751,4882,
4750,4823,4882,
4751,4752,4882,
4752,4753,4883,
4753,4824,4883,
4824,4883,4884,
4824,4825,4884,
4825,4884,4885,
4757,4825,4886,
4757,4826,4886,
4825,4885,4886,
4758,4826,4887,
4758,4827,4887,
4827,4887,4888,
4827,4888,4889,
4827,4828,4889,
4682,4828,4890,
4828,4889,4890,
4682,4829,4891,
4682,4890,4891,
4829,4830,4892,
4763,4830,4893,
4830,4892,4893,
4763,4764,4894,
4763,4893,4894,
4764,4765,4895,
4764,4894,4895,
4765,4831,4896,
4765,4895,4896,
4831,4832,4897,
4831,4896,4897,
4832,4833,4898,
4833,4898,4899,
4833,4834,4899,
4834,4899,4900,
4770,4834,4900,
4772,4835,4902,
4835,4901,4902,
4772,4902,4903,
4772,4836,4903,
4836,4903,4904,
4836,4837,4904,
4837,4904,4905,
4775,4776,4905,
4775,4837,4905,
4776,4777,4905,
4777,4905,4906,
4777,4778,4906,
4778,4838,4906,
4838,4906,4907,
4838,4839,4907,
4781,4839,4908,
4781,4840,4909,
4781,4908,4909,
4845,4846,4910,
4846,4910,4911,
4846,4847,4911,
4847,4848,4911,
4849,4850,4913,
4849,4912,4913,
4850,4851,4913,
4851,4913,4914,
4851,4852,4914,
4852,4914,4915,
4852,4853,4915,
4716,4794,4916,
4716,4853,4916,
4853,4915,4916,
4795,4796,4917,
4796,4854,4917,
4794,4795,4917,
4794,4916,4917,
4854,4855,4918,
4854,4917,4918,
4855,4856,4919,
4855,4918,4919,
4856,4857,4920,
4856,4919,4920,
4857,4858,4921,
4857,4920,4921,
4858,4859,4922,
4858,4921,4922,
4859,4860,4922,
4803,4860,4923,
4860,4922,4923,
4803,4804,4924,
4803,4923,4924,
4804,4861,4924,
4861,4862,4925,
4807,4862,4926,
4807,4863,4926,
4862,4925,4926,
4863,4926,4927,
4809,4863,4928,
4863,4927,4928,
4809,4810,4929,
4809,4928,4929,
4810,4864,4929,
3487,3488,4930,
3488,4865,4930,
4865,4930,4931,
4865,4866,4931,
4866,4931,4932,
4866,4867,4932,
4868,4869,4933,
4869,4933,4934,
4869,4870,4934,
4870,4934,4935,
4870,4871,4935,
4871,4872,4935,
4872,4935,4936,
4815,4816,4937,
4815,4872,4937,
4872,4936,4937,
4816,4873,4937,
4873,4937,4938,
4818,4873,4939,
4818,4874,4939,
4873,4938,4939,
4875,4876,4940,
4876,4940,4941,
4876,4877,4941,
4877,4878,4941,
4821,4878,4942,
4821,4879,4943,
4821,4942,4943,
4879,4943,4944,
4879,4944,4945,
4879,4880,4945,
4823,4881,4946,
4823,4882,4946,
4752,4882,4947,
4752,4883,4947,
4883,4947,4948,
4883,4884,4948,
4885,4886,4949,
4826,4886,4950,
4886,4949,4950,
4826,4887,4951,
4826,4950,4951,
4888,4889,4952,
4889,4890,4953,
4889,4952,4953,
4890,4891,4953,
4891,4953,4954,
4829,4891,4954,
4829,4954,4955,
4829,4892,4955,
4892,4893,4956,
4892,4955,4956,
4893,4894,4957,
4893,4956,4957,
4894,4957,4958,
4894,4895,4958,
4895,4896,4959,
4895,4958,4959,
4896,4897,4959,
4832,4897,4960,
4832,4898,4960,
4898,4960,4961,
4898,4899,4962,
4898,4961,4962,
4899,4962,4963,
4899,4900,4963,
4693,4771,4964,
4771,4835,4964,
4835,4901,4964,
4901,4902,4965,
4901,4964,4965,
4902,4903,4966,
4903,4904,4966,
4906,4907,4967,
4907,4967,4968,
4839,4907,4969,
4839,4908,4969,
4907,4968,4969,
4840,4909,4970,
4840,4841,4971,
4840,4970,4971,
4841,4842,4971,
4842,4971,4972,
4842,4843,4972,
4910,4911,4973,
4848,4911,4974,
4911,4973,4974,
4788,4848,4975,
4788,4789,4975,
4848,4974,4975,
4849,4912,4975,
4789,4849,4975,
4914,4915,4976,
4915,4916,4976,
4916,4976,4977,
4916,4917,4977,
4917,4977,4978,
4917,4978,4979,
4917,4918,4980,
4917,4979,4980,
4918,4919,4980,
4921,4922,4981,
4922,4981,4982,
4922,4923,4982,
4923,4982,4983,
4923,4983,4984,
4923,4924,4984,
4861,4924,4985,
4861,4925,4985,
4924,4984,4985,
4925,4985,4986,
4925,4926,4986,
4927,4928,4987,
4926,4986,4987,
4926,4927,4987,
4928,4987,4988,
4928,4929,4988,
4929,4988,4989,
3463,4864,4989,
3463,3464,4989,
3464,3465,4989,
4864,4929,4989,
4868,4933,4990,
4867,4868,4990,
4867,4932,4990,
4933,4990,4991,
4933,4934,4991,
4934,4991,4992,
4934,4935,4993,
4934,4992,4993,
4935,4936,4994,
4935,4993,4994,
4936,4937,4995,
4936,4994,4995,
4937,4995,4996,
4937,4996,4997,
4937,4938,4997,
4938,4939,4997,
4939,4997,4998,
4875,4940,4999,
4874,4939,4999,
4874,4875,4999,
4940,4999,5000,
4940,4941,5000,
4878,4941,5001,
4941,5000,5001,
4878,4942,5002,
4878,5001,5002,
4943,4944,5003,
4944,5003,5004,
4944,4945,5004,
4880,4945,5005,
4945,5004,5005,
4880,4881,5006,
4880,5005,5006,
4881,4946,5006,
4946,5006,5007,
4882,4946,5008,
4946,5007,5008,
4882,5008,5009,
4882,4947,5009,
4947,5009,5010,
4947,5010,5011,
4947,4948,5011,
4884,4948,5012,
4948,5011,5012,
4884,5012,5013,
4884,4885,5013,
4885,4949,5014,
4885,5013,5014,
4949,5014,5015,
4950,4951,5016,
4949,5015,5016,
4949,4950,5016,
4951,5016,5017,
4952,4953,5018,
4953,4954,5018,
4954,4955,5019,
4954,5018,5019,
4957,4958,5020,
4958,4959,5020,
4959,5020,5021,
4897,4959,5022,
4959,5021,5022,
4897,4960,5023,
4897,5022,5023,
4962,4963,5024,
4770,4900,5025,
4900,4963,5025,
4963,5024,5025,
4964,4965,5026,
4902,4966,5027,
4902,4965,5027,
4965,5026,5027,
4966,5027,5028,
4904,4966,5029,
4966,5028,5029,
4904,5029,5030,
4904,4905,5030,
4905,5030,5031,
4905,4906,5031,
4906,4967,5032,
4906,5031,5032,
4968,4969,5033,
4967,4968,5033,
4967,5032,5033,
4908,4969,5034,
4969,5033,5034,
4908,4909,5035,
4908,5034,5035,
4909,5035,5036,
4909,4970,5036,
4971,4972,5037,
4844,4845,5038,
4845,4910,5038,
4910,4973,5038,
4843,4844,5038,
4843,4972,5038,
4972,5037,5038,
4973,4974,5039,
4974,4975,5040,
4974,5039,5040,
4975,5040,5041,
4912,4975,5042,
4975,5041,5042,
4912,5042,5043,
4912,4913,5043,
4913,5043,5044,
4913,5044,5045,
4913,4914,5045,
4914,5045,5046,
4914,4976,5046,
4976,5046,5047,
4976,5047,5048,
4976,4977,5048,
4977,5048,5049,
4977,4978,5049,
4978,4979,5050,
4978,5049,5050,
4979,5050,5051,
4979,4980,5051,
4919,4980,5052,
4980,5051,5052,
4919,5052,5053,
4920,4921,5054,
4921,4981,5054,
4919,4920,5054,
4919,5053,5054,
4981,4982,5055,
4982,4983,5056,
4982,5055,5056,
4983,5056,5057,
4984,4985,5058,
4983,4984,5058,
4983,5057,5058,
4985,4986,5059,
4985,5058,5059,
4986,4987,5060,
4986,5059,5060,
4987,4988,5061,
4987,5060,5061,
4988,5061,5062,
4988,5062,5063,
4988,4989,5063,
4930,4931,5064,
4931,4932,5064,
4932,4990,5065,
4932,5064,5065,
4990,5065,5066,
4990,5066,5067,
4990,4991,5067,
4991,5067,5068,
4991,4992,5068,
4992,4993,5068,
4994,4995,5069,
4995,4996,5069,
4996,5069,5070,
4996,4997,5070,
4997,4998,5071,
4998,4999,5071,
4999,5000,5072,
5001,5002,5073,
5000,5072,5073,
5000,5001,5073,
4942,4943,5074,
4942,5002,5074,
5002,5073,5074,
4943,5003,5075,
4943,5074,5075,
